id,ts,source,role,kind,url,product_key,tags,summary,quote,metrics_json,raw_ref
sig-ctx-chg_36cc5f0713b949d2aa4463fd5f7752d0,2026-09-19T07:30:32.848Z,context_dev,demand,monitor_change,https://www.radpowerbikes.com/collections/accessories,,oem|availability|context,Context OEM accessories: collection action text flipped Back Order → Add to Cart (SKU unnamed on page-level semantic diff). products.json still shows core-4 OOS unchanged.,"- Back Order
+ Add to Cart","{""importance"":""high"",""confidence"":0.98,""monitor_id"":""mon_af59846a1c5842e5a871d2dfcf16d918""}",chg_36cc5f0713b949d2aa4463fd5f7752d0
sig-ctx-chg_6a19a5f845fa4a54ba3dff34e647f95c,2026-09-21T01:48:18.133Z,context_dev,competition,monitor_change,https://www.amazon.com/s?k=rad+power+bikes+accessories,,amazon|serp|context,Amazon Rad accessories SERP: result count 292→287; new LCD display meter / charger / Jerbor foot pegs listings; Universal Charger now Only 3 left; phone-mount shelf still crowded.,,"{""importance"":""high"",""confidence"":0.98,""monitor_id"":""mon_7cfac79ad9a04204b1c4613d5b3d7e45"",""results_after"":287}",chg_6a19a5f845fa4a54ba3dff34e647f95c
sig-ctx-chg_c28a0138668b46a3b7d03d77234bd055,2026-09-20T01:48:19.583Z,context_dev,competition,monitor_change,https://www.amazon.com/s?k=rad+power+bikes+accessories,,amazon|serp|context,"Amazon Rad accessories SERP: 280→292 results; Rad Power LCD Display Meter listing visible (12 reviews, 50+ bought/mo noted on page).",,"{""importance"":""medium"",""confidence"":0.97,""monitor_id"":""mon_7cfac79ad9a04204b1c4613d5b3d7e45"",""results_after"":292}",chg_c28a0138668b46a3b7d03d77234bd055
sig-ctx-chg_d537a5fbeaac46a581a12d4f0df9d267,2026-09-20T13:53:58.728Z,context_dev,competition,monitor_change,https://www.amazon.com/s?k=rad+power+display+cover+sun,rad_display_weather_sun_cover,sun_01|competition|amazon|context,SUN-01 extract: Amazon surfaced multiple Rad-relevant display/rain/sun covers and competitive screen covers (BiKase etc.) for RadRunner/RadCity/RadRover/RadMission/RadWagon variants — competition dense on Amazon for display covers.,,"{""importance"":""high"",""confidence"":0.97,""monitor_id"":""mon_c149fcdea25b4b4d86cad0ca0849d810"",""health_name"":""context_sun_01""}",chg_d537a5fbeaac46a581a12d4f0df9d267
sig-ctx-chg_b6d6795845f542f394aac89c7f8593d4,2026-09-21T12:23:39.589Z,context_dev,competition,monitor_change,https://www.amazon.com/s?k=rad+power+phone+mount,rad_display_phone_mount,clasp|competition|amazon|context,"Clasp extract Sep21: phone-mount shelf updates — Peak Design, TruActive, KEMIMOTO, BRCOVAN, JOYROOM, Lamicall and RadMission/Rad-targeted mounts reshuffled; one listing price $17.99→$19.99.",,"{""importance"":""high"",""confidence"":0.98,""monitor_id"":""mon_885be9dfbc5b4a25a38526cf7cd671af""}",chg_b6d6795845f542f394aac89c7f8593d4
sig-ctx-chg_bbd36ff5da5140fb8992b82b5dea1943,2026-09-20T12:24:57.274Z,context_dev,competition,monitor_change,https://www.amazon.com/s?k=rad+power+phone+mount,rad_display_phone_mount,clasp|competition|amazon|context,"Clasp extract Sep20: new/shifted Rad-compatible phone mounts (FQ-Clowate, LEIRUIYG, SYKJPPMA) plus Peak Design/ROCKBROS/LZECJ/Bone Bike Tie competitors.",,"{""importance"":""medium"",""confidence"":0.97,""monitor_id"":""mon_885be9dfbc5b4a25a38526cf7cd671af""}",chg_bbd36ff5da5140fb8992b82b5dea1943
sig-ctx-chg_9ba4008c47834243b5c16351a22fd49a,2026-09-19T12:23:33.184Z,context_dev,competition,monitor_change,https://www.amazon.com/s?k=rad+power+phone+mount,rad_display_phone_mount,clasp|competition|amazon|context,Clasp extract Sep19: new competitors OMOTON/LISEN/GUB/FANAUE/Kewig; RadRover 6 Plus phone mount marked New on Amazon in past month.,,"{""importance"":""high"",""confidence"":0.96,""monitor_id"":""mon_885be9dfbc5b4a25a38526cf7cd671af""}",chg_9ba4008c47834243b5c16351a22fd49a
sig-ctx-chg_d64cd57496bd4af2bc87dda26c57a86e,2026-09-19T09:23:12.811Z,context_dev,competition,monitor_change,https://www.amazon.com/s?k=ebike+charge+port+cover+cap,rad_power_charging_port_dust_cap,charge_cap|competition|amazon|context,"Charge-cap extract: Amazon SERP churn for e-bike charge-port covers — Velotric MultiD Studio 3D-printed caps, Bosch pin covers, Cannondale charge cover; evidence excerpt still shows Rad Power charge-port plug listings on the SERP.",2Pcs Charging Port Plug Cover for Rad Power Bikes Electric Bike,"{""importance"":""high"",""confidence"":0.91,""monitor_id"":""mon_4dada2b60b8544a6bb7272bbdfa4176b""}",chg_d64cd57496bd4af2bc87dda26c57a86e
sig-oem-catalog-2026-09-21,2026-09-21T16:28:43Z,rad_oem,demand,oos,https://www.radpowerbikes.com/collections/accessories/products.json,,oem|catalog|oos,"Rad OEM products.json HTTP 200: accessories 66 + spare-parts 65 = 131 unique handles (unchanged vs Sep18 evening). Core OOS still: Large Front-Mounted Basket, RadRunner Passenger Package, RadRover Rear Rack, RadWagon Deckpad; plus RadExpand Replacement Tire. No sun-cover/visor/hood SKU in catalog. OEM External Battery Charge Port Cover IS listed and in stock.",,"{""accessories_count"":66,""spare_parts_count"":65,""unique_handles"":131,""core_oos"":[""Large Front-Mounted Basket"",""RadRunner Passenger Package"",""RadRover Rear Rack"",""RadWagon Deckpad""],""also_oos"":[""RadExpand Replacement Tire""],""sun_cover_sku_present"":false,""oem_charge_port_cover_available"":true,""oem_charge_port_cover_url"":""https://www.radpowerbikes.com/products/external-battery-charge-port-cover"",""oem_phone_mount_available"":true,""oem_phone_mount"":""GUB PRO-3 Phone Mount""}",products.json@2026-09-21
sig-ebr-report-twr-99-rad-owner,2026-09-06T16:23:01Z,electric_bike_report,demand,other,https://electricbikereport.com/the-weekly-recharge-episode-99/,,ebr_report|rss|rad_corporate,"Electric Bike Report TWR Ep 99 (RSS): mentions Rad’s new owner launching a crowdfunding campaign — corporate/context signal, not a part SKU.",Rad’s New Owner Launches a Crowdfunding Campaign,"{""pubDate"":""Sun, 06 Sep 2026 16:23:01 +0000""}",electricbikereport.com/feed
sig-ebr-report-feed-fresh-2026-09-21,2026-09-21T16:28:43Z,electric_bike_report,health,other,https://electricbikereport.com/feed/,,ebr_report|rss|health,Electric Bike Report RSS OK: newest item 2026-09-20 TWR Ep 101 (Trek Domane+/Segway Muxi/Moustache). No new Rad accessory pain language in top headlines this pull.,,"{""newest_pub"":""Sun, 20 Sep 2026 16:31:23 +0000"",""items_parsed"":8}",rss_ok
sig-etsy-comp-display-cover-2026-09-21,2026-09-21T16:28:43Z,etsy,competition,other,https://www.etsy.com/search?q=rad%20power%20display%20cover,rad_display_weather_sun_cover,etsy|competition|sun_01,Etsy API active listings for 'rad power display cover': count=8. Samples include RadRunner LCD Display Upgrade Screen Cover and multi-piece cover sets — printable/aftermarket competition present on Etsy for display covers.,Rad Power Bike Display Cover - RadRunner LCD Display Upgrade Screen Cover,"{""query"":""rad power display cover"",""count"":8,""sample_listing_ids"":[1299095927,1313956144,1138039952,1043540730,1386731282]}",etsy_api_v3
sig-etsy-comp-phone-mount-2026-09-21,2026-09-21T16:28:43Z,etsy,competition,other,https://www.etsy.com/search?q=rad%20power%20phone%20mount,rad_display_phone_mount,etsy|competition|clasp,Etsy API active listings for 'rad power phone mount': count=0. Thin Etsy competition for Rad-specific phone mounts (Amazon remains crowded per Context clasp monitor).,,"{""query"":""rad power phone mount"",""count"":0}",etsy_api_v3
